base_product_id,similar_product_id,similarity
594,266,0.9015595288993907
594,267,0.9015595288993907
594,263,0.9015595288993907
594,262,0.9015595288993907
594,265,0.9015595288993907
594,258,0.9015595288993907
595,600,1.0
595,599,1.0
595,596,1.0
595,270,1.0
595,598,1.0
595,597,1.0
595,262,1.0
595,263,1.0
595,267,1.0
595,593,1.0
596,600,1.0
596,599,1.0
596,595,1.0
596,270,1.0
596,598,1.0
596,597,1.0
596,262,1.0
596,263,1.0
596,267,1.0
596,593,1.0
599,600,1.0
599,596,1.0
599,595,1.0
599,270,1.0
599,598,1.0
599,597,1.0
599,262,1.0
599,263,1.0
599,267,1.0
599,593,1.0
600,599,1.0
600,596,1.0
600,595,1.0
600,270,1.0
600,598,1.0
600,597,1.0
600,262,1.0
600,263,1.0
600,267,1.0
600,593,1.0
601,599,1.0
601,596,1.0
601,595,1.0
601,270,1.0
601,598,1.0
601,597,1.0
601,262,1.0
601,263,1.0
601,267,1.0
601,593,1.0
602,207,0.9338900013088666
602,601,0.9213166547046368
602,841,0.9213166547046368
602,265,0.9213166547046368
602,595,0.9213166547046368
602,597,0.9213166547046368
602,592,0.9213166547046368
602,843,0.9213166547046368
602,261,0.9213166547046368
602,593,0.9213166547046368
603,599,1.0
603,596,1.0
603,595,1.0
603,270,1.0
603,598,1.0
603,597,1.0
603,262,1.0
603,263,1.0
603,267,1.0
603,593,1.0
605,244,1.0
605,838,0.9803011488869772
605,271,0.9585100464379783
605,604,0.9585100464379783
605,840,0.9585100464379783
605,238,0.9585100464379783
605,835,0.9095625587249515
605,602,0.8881206188144316
605,207,0.8553507251550508
605,260,0.8213699656732957
606,867,1.0
606,277,1.0
606,272,1.0
606,278,1.0
606,283,1.0
606,273,1.0
606,275,1.0
606,276,1.0
606,274,1.0
606,280,1.0
607,867,1.0
607,277,1.0
607,272,1.0
607,278,1.0
607,283,1.0
607,273,1.0
607,275,1.0
607,276,1.0
607,274,1.0
607,280,1.0
608,867,1.0
608,277,1.0
608,272,1.0
608,278,1.0
608,283,1.0
608,273,1.0
608,275,1.0
608,276,1.0
608,274,1.0
608,280,1.0
613,296,1.0
613,858,1.0
613,291,0.9995622076611064
613,294,0.9995622076611064
613,292,0.9995622076611064
613,286,0.9995622076611064
613,300,0.9995622076611064
613,614,0.9995622076611064
613,854,0.9995622076611064
613,853,0.9995622076611064
612,867,1.0
612,277,1.0
612,272,1.0
612,278,1.0
612,283,1.0
612,273,1.0
612,275,1.0
612,276,1.0
612,274,1.0
612,280,1.0
614,289,1.0
614,295,1.0
614,297,1.0
614,286,1.0
614,292,1.0
614,294,1.0
614,299,1.0
614,616,1.0
614,854,1.0
614,853,1.0
615,289,1.0
615,295,1.0
615,297,1.0
615,286,1.0
615,292,1.0
615,294,1.0
615,299,1.0
615,616,1.0
615,854,1.0
615,853,1.0
616,289,1.0
616,295,1.0
616,297,1.0
616,286,1.0
616,292,1.0
616,294,1.0
616,299,1.0
616,615,1.0
616,854,1.0
616,853,1.0
621,662,1.0
621,660,1.0
621,415,1.0
621,304,1.0
621,359,1.0
621,666,1.0
621,625,1.0
621,21,1.0
621,19,1.0
621,439,1.0
619,293,0.9716286514737835
619,5,0.9668013464670895
619,617,0.9651912300736291
619,852,0.964061002975703
619,857,0.964061002975703
619,856,0.964061002975703
619,286,0.964061002975703
619,292,0.964061002975703
619,299,0.964061002975703
619,294,0.964061002975703
617,853,0.9957348186716629
617,854,0.9957348186716629
617,852,0.9957348186716629
617,855,0.9957348186716629
617,856,0.9957348186716629
617,857,0.9957348186716629
617,299,0.9957348186716629
617,614,0.9957348186716629
617,615,0.9957348186716629
617,616,0.9957348186716629
14,442,0.9905525140719339
14,440,0.990465004200342
14,20,0.9860666931278123
14,127,0.982500473942543
14,712,0.9824526937296074
14,714,0.9821462900503337
14,623,0.9816527767468198
14,15,0.9816527767468198
14,431,0.9816527767468198
14,312,0.9816527767468198
618,289,1.0
618,297,1.0
618,859,1.0
618,286,1.0
618,292,1.0
618,294,1.0
618,299,1.0
618,616,1.0
618,614,1.0
618,854,1.0
620,289,1.0
620,297,1.0
620,859,1.0
620,286,1.0
620,292,1.0
620,294,1.0
620,299,1.0
620,616,1.0
620,614,1.0
620,854,1.0
624,688,1.0
624,393,1.0
624,391,1.0
624,374,1.0
624,372,1.0
624,371,1.0
624,370,1.0
624,369,1.0
624,392,1.0
624,364,1.0
626,755,1.0
626,865,1.0
626,876,1.0
626,866,1.0
626,694,0.9999500037496875
626,106,0.952757411302111
626,118,0.9281167154170169
626,871,0.9153150324227657
626,765,0.7071067811865475
626,896,0.6669389422208677
628,315,0.9684089678704955
628,895,0.9611282678863371
628,870,0.9608280525301099
628,877,0.9608280525301099
628,326,0.9608280525301099
628,324,0.9608280525301099
628,305,0.9608280525301099
628,638,0.9608280525301099
628,325,0.9608280525301099
628,634,0.9608280525301099
635,632,1.0
635,630,1.0
635,631,1.0
635,877,1.0
635,327,1.0
635,313,1.0
635,305,1.0
635,329,1.0
635,322,1.0
635,638,1.0
627,179,0.9616389611570724
627,35,0.9599603292639618
627,541,0.959531280259029
627,799,0.9594656959891872
627,683,0.9593111440126506
627,156,0.959240888541189
627,535,0.959240888541189
627,539,0.959240888541189
627,537,0.959240888541189
627,193,0.959240888541189
629,628,0.9541911889573071
629,316,0.94802959052032
629,895,0.8854497978250867
629,315,0.8676534625429395
629,330,0.8574522077747158
629,555,0.8483647990282892
629,637,0.8387606068338392
629,636,0.8387606068338392
629,872,0.8387606068338392
629,322,0.8387606068338392
630,632,1.0
630,329,1.0
630,631,1.0
630,877,1.0
630,322,1.0
630,305,1.0
630,313,1.0
630,638,1.0
630,635,1.0
630,634,1.0
632,630,1.0
632,329,1.0
632,631,1.0
632,877,1.0
632,322,1.0
632,305,1.0
632,313,1.0
632,638,1.0
632,635,1.0
632,634,1.0
633,743,0.9390963799779439
633,874,0.8946137319975799
633,667,0.892348144722405
633,711,0.8493656418642963
633,127,0.8418985448939831
633,712,0.8410538294060249
633,714,0.8355850973310828
633,431,0.8296258675464566
633,312,0.8296258675464566
633,623,0.8296258675464566
637,630,1.0
637,329,1.0
637,631,1.0
637,877,1.0
637,322,1.0
637,305,1.0
637,313,1.0
637,638,1.0
637,635,1.0
637,634,1.0
636,632,1.0
636,630,1.0
636,631,1.0
636,877,1.0
636,322,1.0
636,305,1.0
636,313,1.0
636,638,1.0
636,634,1.0
636,635,1.0
640,632,1.0
640,630,1.0
640,631,1.0
640,877,1.0
640,322,1.0
640,305,1.0
640,313,1.0
640,638,1.0
640,634,1.0
640,635,1.0
644,659,0.9738521379456948
644,664,0.9102607357118376
644,665,0.867762668125779
644,658,0.867762668125779
644,358,0.7761505257063328
644,351,0.7761505257063328
644,357,0.7761505257063328
644,352,0.7761505257063328
644,354,0.7761505257063328
644,356,0.7761505257063328
639,632,1.0
639,630,1.0
639,631,1.0
639,877,1.0
639,322,1.0
639,305,1.0
639,313,1.0
639,638,1.0
639,634,1.0
639,635,1.0
641,632,1.0
641,630,1.0
641,631,1.0
641,877,1.0
641,322,1.0
641,305,1.0
641,313,1.0
641,638,1.0
641,634,1.0
641,635,1.0
642,862,1.0
642,879,1.0
642,338,1.0
642,337,1.0
642,335,1.0
642,336,1.0
642,334,1.0
642,332,1.0
642,333,1.0
642,331,0.999800059980007
643,867,1.0
643,277,1.0
643,272,1.0
643,278,1.0
643,283,1.0
643,273,1.0
643,275,1.0
643,276,1.0
643,274,1.0
643,280,1.0
645,251,0.940361353939289
645,686,0.940361353939289
645,253,0.940361353939289
645,255,0.940361353939289
645,252,0.9238932328341103
645,839,0.9221001718394165
645,762,0.7911310920437317
645,87,0.4441737501623386
645,42,0.35177940215523196
645,196,0.33435070362285835
646,69,1.0
646,875,1.0
646,59,1.0
646,63,1.0
646,61,1.0
646,57,1.0
646,67,1.0
646,60,1.0
646,65,1.0
646,70,1.0
648,181,0.9915551092313815
648,803,0.990901459836302
648,551,0.9893442934559443
648,23,0.9892174404771775
648,184,0.983594396416006
648,453,0.9835845061799297
648,450,0.9768671777545119
648,183,0.9742016171685347
648,35,0.9686339353469321
648,797,0.9677715052810558
649,10,0.9939538494964216
649,701,0.9858235513151893
649,704,0.9847668933018316
649,538,0.9823957296924598
649,8,0.9792056333465311
649,6,0.9792056333465311
649,698,0.9782003454345809
649,428,0.9714616565883305
649,419,0.9702053857901813
649,707,0.9663926490827236
651,69,1.0
651,875,1.0
651,59,1.0
651,63,1.0
651,61,1.0
651,57,1.0
651,67,1.0
651,60,1.0
651,65,1.0
651,70,1.0
650,69,1.0
650,875,1.0
650,59,1.0
650,63,1.0
650,61,1.0
650,57,1.0
650,67,1.0
650,60,1.0
650,65,1.0
650,70,1.0
653,655,1.0
653,883,1.0
653,884,1.0
653,881,1.0
653,343,1.0
653,348,1.0
653,345,1.0
653,347,1.0
653,346,1.0
653,344,1.0
655,653,1.0
655,883,1.0
655,884,1.0
655,881,1.0
655,343,1.0
655,348,1.0
655,345,1.0
655,347,1.0
655,346,1.0
655,344,1.0
658,665,0.9999999999999999
658,356,0.8944271909999159
658,358,0.8944271909999159
658,354,0.8944271909999159
658,352,0.8944271909999159
658,357,0.8944271909999159
658,351,0.8944271909999159
658,309,0.8944271909999159
658,659,0.8778600745363114
658,644,0.867762668125779
10,704,0.9952001257960476
10,538,0.9942114292610235
10,649,0.9939538494964216
10,6,0.9910218575604134
10,8,0.9910218575604134
10,428,0.9872740685315368
10,701,0.9871319791273863
10,419,0.985920004668303
10,698,0.981710790321559
10,421,0.979763290587414
656,657,1.0
656,115,1.0
656,117,1.0
656,753,1.0
656,500,1.0
656,758,1.0
656,754,1.0
656,119,1.0
656,497,1.0
656,499,1.0
657,656,1.0
657,115,1.0
657,117,1.0
657,753,1.0
657,500,1.0
657,758,1.0
657,754,1.0
657,119,1.0
657,497,1.0
657,499,1.0
659,644,0.9738521379456948
659,664,0.9188525725962967
659,665,0.8778600745363114
659,658,0.8778600745363114
659,351,0.7851819205584899
659,357,0.7851819205584899
659,309,0.7851819205584899
659,352,0.7851819205584899
659,358,0.7851819205584899
659,356,0.7851819205584899
660,621,1.0
660,437,1.0
660,304,1.0
660,307,1.0
660,311,1.0
660,715,1.0
660,415,1.0
660,19,1.0
660,21,1.0
660,359,1.0
661,663,0.9999027886560207
661,433,0.9993516224642683
661,17,0.9993117157850538
661,16,0.9991115045161507
661,436,0.9991115045161507
661,18,0.9988288261137809
661,308,0.9987163493530931
661,441,0.9981462911951502
661,432,0.9978840724979727
661,710,0.9976618118108105
662,621,1.0
662,660,1.0
662,437,1.0
662,304,1.0
662,307,1.0
662,311,1.0
662,715,1.0
662,415,1.0
662,19,1.0
662,21,1.0
668,664,0.5259956231713849
668,644,0.4978438881870134
668,659,0.4860095781194328
668,316,0.46339107810855085
668,306,0.45262275952660247
668,90,0.4524750306985759
668,301,0.4410675027389777
668,353,0.43643578047198484
668,22,0.43241183663210514
668,629,0.4315237877905389
15,869,0.9999999999999999
15,312,0.9999999999999999
15,431,0.9999999999999999
15,623,0.9999999999999999
15,714,0.9996102280018037
15,712,0.9990166375917906
15,127,0.9989014129955107
15,440,0.9963739844336846
15,711,0.995511995098235
15,442,0.9951312750690113
663,661,0.9999027886560207
663,433,0.9997417380000857
663,17,0.9997018157425551
663,436,0.9996020164159429
663,16,0.9996020164159429
663,18,0.9994063520333065
663,308,0.9993255184218022
663,441,0.9988978488883317
663,432,0.9986936308078459
663,710,0.9985177635407022
665,658,0.9999999999999999
665,356,0.8944271909999159
665,358,0.8944271909999159
665,354,0.8944271909999159
665,352,0.8944271909999159
665,357,0.8944271909999159
665,351,0.8944271909999159
665,309,0.8944271909999159
665,659,0.8778600745363114
665,644,0.867762668125779
666,621,1.0
666,660,1.0
666,437,1.0
666,304,1.0
666,307,1.0
666,311,1.0
666,715,1.0
666,415,1.0
666,19,1.0
666,21,1.0
667,633,0.892348144722405
667,743,0.889067210326732
667,62,0.838220604470185
667,56,0.838220604470185
667,65,0.838220604470185
667,60,0.838220604470185
667,67,0.838220604470185
667,875,0.838220604470185
667,64,0.838220604470185
667,63,0.838220604470185
669,671,1.0
669,384,1.0
669,376,1.0
669,676,1.0
669,675,1.0
669,673,1.0
669,891,1.0
669,672,1.0
669,889,1.0
669,888,1.0
670,867,0.9975589671416267
670,277,0.9975589671416267
670,272,0.9975589671416267
670,278,0.9975589671416267
670,283,0.9975589671416267
670,273,0.9975589671416267
670,275,0.9975589671416267
670,276,0.9975589671416267
670,274,0.9975589671416267
670,280,0.9975589671416267
671,355,1.0
671,669,1.0
671,384,1.0
671,676,1.0
671,675,1.0
671,673,1.0
671,891,1.0
671,672,1.0
671,889,1.0
671,888,1.0
674,671,1.0
674,384,1.0
674,669,1.0
674,376,1.0
674,676,1.0
674,675,1.0
674,891,1.0
674,673,1.0
674,889,1.0
674,888,1.0
672,671,1.0
672,384,1.0
672,669,1.0
672,376,1.0
672,676,1.0
672,675,1.0
672,891,1.0
672,673,1.0
672,889,1.0
672,888,1.0
673,671,1.0
673,384,1.0
673,669,1.0
673,376,1.0
673,676,1.0
673,675,1.0
673,891,1.0
673,672,1.0
673,889,1.0
673,888,1.0
675,671,1.0
675,384,1.0
675,669,1.0
675,376,1.0
675,676,1.0
675,673,1.0
675,891,1.0
675,672,1.0
675,889,1.0
675,888,1.0
676,671,1.0
676,384,1.0
676,669,1.0
676,376,1.0
676,675,1.0
676,673,1.0
676,891,1.0
676,672,1.0
676,889,1.0
676,888,1.0
677,611,0.9999980004859107
677,610,0.9999955016499157
677,849,0.9999693239238602
677,284,0.9999680168889168
677,280,0.9999280077750671
677,272,0.9999280077750671
677,277,0.9999280077750671
677,278,0.9999280077750671
677,273,0.9999280077750671
677,274,0.9999280077750671
678,395,0.9718855588101982
678,733,0.9471160023382929
678,470,0.8693003209832861
678,495,0.8669170320295475
678,67,0.8669063030575351
678,71,0.8669063030575351
678,57,0.8669063030575351
678,61,0.8669063030575351
678,59,0.8669063030575351
678,70,0.8669063030575351
679,69,1.0
679,875,1.0
679,59,1.0
679,63,1.0
679,61,1.0
679,57,1.0
679,67,1.0
679,60,1.0
679,65,1.0
679,70,1.0
680,867,0.8944271909999159
680,277,0.8944271909999159
680,272,0.8944271909999159
680,278,0.8944271909999159
680,283,0.8944271909999159
680,273,0.8944271909999159
680,275,0.8944271909999159
680,276,0.8944271909999159
680,274,0.8944271909999159
680,280,0.8944271909999159
681,69,1.0
681,875,1.0
681,59,1.0
681,63,1.0
681,61,1.0
681,57,1.0
681,67,1.0
681,60,1.0
681,65,1.0
681,70,1.0
682,620,1.0
682,295,1.0
682,616,1.0
682,286,1.0
682,292,1.0
682,294,1.0
682,299,1.0
682,614,1.0
682,297,1.0
682,288,1.0
683,156,0.9998779520346953
683,190,0.9998779520346953
683,192,0.9998779520346953
683,193,0.9998779520346953
683,194,0.9998779520346953
683,195,0.9998779520346953
683,177,0.9998779520346953
683,188,0.9998779520346953
683,180,0.9998779520346953
683,191,0.9998779520346953
691,900,1.0
691,696,1.0
691,695,1.0
691,692,1.0
691,690,1.0
691,697,1.0
691,416,1.0
691,414,1.0
691,412,1.0
691,410,1.0
66,69,1.0
66,875,1.0
66,59,1.0
66,63,1.0
66,61,1.0
66,57,1.0
66,67,1.0
66,60,1.0
66,65,1.0
66,70,1.0
685,715,1.0
685,660,1.0
685,415,1.0
685,307,1.0
685,437,1.0
685,621,1.0
685,311,1.0
685,19,1.0
685,21,1.0
685,716,1.0
684,406,0.9641392809620221
684,520,0.9383314210972132
684,813,0.9231826288264757
684,272,0.917364944587726
684,847,0.917364944587726
684,846,0.917364944587726
684,848,0.917364944587726
684,278,0.917364944587726
684,273,0.917364944587726
684,275,0.917364944587726
686,255,1.0
686,251,1.0
686,253,1.0
686,839,0.9805806756909201
686,252,0.9650054712111679
686,645,0.940361353939289
686,762,0.8014331132758906
686,87,0.4723436882020304
686,42,0.37324778016119525
686,727,0.3176497228083692
688,624,1.0
688,393,1.0
688,391,1.0
688,374,1.0
688,372,1.0
688,371,1.0
688,370,1.0
688,369,1.0
688,392,1.0
688,364,1.0
687,401,1.0
687,402,1.0
687,403,1.0
687,404,1.0
687,400,1.0
687,398,1.0
687,399,1.0
687,689,0.8158153196624982
687,894,0.6484966498941804
687,664,0.20747125832679092
689,399,0.8158153196624982
689,403,0.8158153196624982
689,687,0.8158153196624982
689,404,0.8158153196624982
689,400,0.8158153196624982
689,398,0.8158153196624982
689,401,0.8158153196624982
689,402,0.8158153196624982
689,894,0.5385433989208243
689,897,0.40864175497111827
690,900,1.0
690,697,1.0
690,696,1.0
690,695,1.0
690,691,1.0
690,692,1.0
690,416,1.0
690,414,1.0
690,412,1.0
690,410,1.0
692,900,1.0
692,697,1.0
692,696,1.0
692,695,1.0
692,691,1.0
692,690,1.0
692,416,1.0
692,414,1.0
692,412,1.0
692,410,1.0
693,118,0.7252420874396958
693,106,0.7108880123335125
693,765,0.6772626670707229
693,756,0.667726515932634
693,694,0.6660019471586359
693,626,0.6630881878110396
693,866,0.6630881878110396
693,865,0.6630881878110396
693,755,0.6630881878110396
693,876,0.6630881878110396
701,10,0.9871319791273863
701,649,0.9858235513151893
701,538,0.979615026911195
701,698,0.9786736012106376
701,428,0.9779399994085805
701,704,0.9772438721579405
701,8,0.976345905747019
701,6,0.976345905747019
701,421,0.9688283017651224
701,422,0.9680837571258504
695,900,1.0
695,697,1.0
695,696,1.0
695,691,1.0
695,692,1.0
695,690,1.0
695,416,1.0
695,414,1.0
695,412,1.0
695,410,1.0
696,900,1.0
696,697,1.0
696,695,1.0
696,691,1.0
696,692,1.0
696,690,1.0
696,416,1.0
696,414,1.0
696,412,1.0
696,410,1.0
697,900,1.0
697,696,1.0
697,695,1.0
697,691,1.0
697,692,1.0
697,690,1.0
697,416,1.0
697,414,1.0
697,412,1.0
697,410,1.0
698,10,0.981710790321559
698,701,0.9786736012106376
698,649,0.9782003454345809
698,707,0.9776772955450078
698,704,0.9761211182565734
698,428,0.9734592025854694
698,700,0.970092446741023
698,538,0.9673178683778674
698,6,0.9649801028072247
698,8,0.9649801028072247
699,652,0.8907313730559601
699,13,0.8464198698618638
699,464,0.7966943599379405
699,11,0.7549997594868195
699,236,0.6298421941034739
699,532,0.6071465426266603
699,705,0.5547275014409845
699,794,0.5057345514702163
699,429,0.4722667321839034
699,562,0.4415508765260064
702,703,0.9485579325337261
702,706,0.9244973533094261
702,7,0.9213843380187692
702,422,0.916471098831725
702,3,0.8871613124436173
702,424,0.8871612836023763
702,2,0.8544172523175783
702,1,0.8448167038950272
702,4,0.8396387933502533
702,806,0.8156654148577648
700,707,0.9918447363364216
700,428,0.9853933506860367
700,419,0.9822825933761385
700,418,0.9801346054175613
700,538,0.9800601869970398
700,10,0.9772772684224303
700,421,0.9766705546830892
700,8,0.9748268171485454
700,6,0.9748268171485454
700,704,0.973444145387337
703,422,0.9631035432591056
703,706,0.9590960722566969
703,702,0.9485579325337261
703,7,0.9382766775721085
703,4,0.908762818682105
703,424,0.9050643700103956
703,3,0.9050638108502587
703,701,0.9012841091652894
703,649,0.8934384823945797
703,2,0.8811989020195814
711,127,0.9983960119118372
711,712,0.9978923576474638
711,714,0.9964508043618754
711,312,0.995511995098235
711,431,0.995511995098235
711,623,0.995511995098235
711,15,0.995511995098235
711,869,0.995511995098235
711,442,0.994792892366221
711,440,0.9935554235294011
704,10,0.9952001257960476
704,538,0.994607369575662
704,6,0.9887099426413276
704,8,0.9887099426413276
704,428,0.9881238494667979
704,649,0.9847668933018316
704,419,0.9821613797960753
704,421,0.9816385665676627
704,418,0.9799178074023691
704,808,0.9796053743591675
714,712,0.9997390538844789
714,869,0.9996102280018037
714,431,0.9996102280018037
714,15,0.9996102280018037
714,312,0.9996102280018037
714,623,0.9996102280018037
714,127,0.9995119126143877
714,711,0.9964508043618754
714,440,0.996262288428642
714,442,0.9958486712087528
706,703,0.9590960722566969
706,422,0.9493109635087539
706,7,0.9466501221121438
706,702,0.9244973533094261
706,4,0.9148513184302969
706,701,0.9021072812872691
706,649,0.8877808478395675
706,420,0.8790477391236311
706,10,0.8723055507201731
706,582,0.8694081008009402
707,700,0.9918447363364216
707,428,0.9807699647616304
707,427,0.9803919833802917
707,419,0.9784020509861157
707,698,0.9776772955450078
707,6,0.9773012311430719
707,8,0.9773012311430719
707,10,0.9747665762766623
707,538,0.9730854360926142
707,704,0.9699079459310661
720,24,1.0
720,38,1.0
720,36,1.0
720,719,1.0
720,25,1.0
720,26,1.0
720,448,1.0
720,29,1.0
720,452,1.0
720,449,1.0
708,565,0.9443310644926813
708,823,0.9437360117878753
708,219,0.9402720574189003
708,824,0.9397460102027917
708,405,0.9396445302152437
708,818,0.9396445290408056
708,827,0.9396445290408056
708,826,0.9396445290408056
708,566,0.9396445290408056
708,815,0.9396445290408056
712,127,0.9999340405016471
712,714,0.9997390538844789
712,431,0.9990166375917906
712,15,0.9990166375917906
712,312,0.9990166375917906
712,869,0.9990166375917906
712,623,0.9990166375917906
712,711,0.9978923576474638
712,442,0.9963066978993691
712,440,0.9960946502894135
731,52,1.0
731,41,1.0
731,44,1.0
731,46,1.0
731,45,1.0
731,47,1.0
731,48,1.0
731,51,1.0
731,732,1.0
731,43,1.0
713,621,1.0
713,685,1.0
713,660,1.0
713,415,1.0
713,304,1.0
713,307,1.0
713,311,1.0
713,716,1.0
713,19,1.0
713,21,1.0
710,432,0.9999944449536666
710,21,0.9999875002343702
710,666,0.9999875002343702
710,716,0.9999875002343702
710,715,0.9999875002343702
710,713,0.9999875002343702
710,415,0.9999875002343702
710,311,0.9999875002343702
710,304,0.9999875002343702
710,307,0.9999875002343702
715,621,1.0
715,685,1.0
715,660,1.0
715,415,1.0
715,304,1.0
715,307,1.0
715,311,1.0
715,716,1.0
715,19,1.0
715,21,1.0
716,621,1.0
716,685,1.0
716,660,1.0
716,415,1.0
716,304,1.0
716,307,1.0
716,311,1.0
716,715,1.0
716,19,1.0
716,21,1.0
721,24,1.0
721,38,1.0
721,36,1.0
721,719,1.0
721,25,1.0
721,26,1.0
721,448,1.0
721,29,1.0
721,452,1.0
721,449,1.0
717,447,1.0
717,39,1.0
717,451,1.0
717,443,0.9747603547790625
717,455,0.931425743541915
717,274,0.8872168012345951
717,275,0.8872168012345951
717,276,0.8872168012345951
717,278,0.8872168012345951
717,273,0.8872168012345951
718,24,1.0
718,38,1.0
718,36,1.0
718,719,1.0
718,25,1.0
718,452,1.0
718,26,1.0
718,448,1.0
718,29,1.0
718,445,1.0
727,87,0.985637088384495
727,456,0.9637730213270035
727,851,0.9500969245322982
727,607,0.9482081277861766
727,643,0.9482081277861766
727,340,0.9482081277861766
727,314,0.9482081277861766
727,285,0.9482081277861766
727,278,0.9482081277861766
727,277,0.9482081277861766
722,24,1.0
722,38,1.0
722,36,1.0
722,719,1.0
722,25,1.0
722,26,1.0
722,448,1.0
722,29,1.0
722,452,1.0
722,449,1.0
723,24,1.0
723,38,1.0
723,36,1.0
723,719,1.0
723,25,1.0
723,26,1.0
723,448,1.0
723,29,1.0
723,452,1.0
723,449,1.0
724,24,1.0
724,38,1.0
724,36,1.0
724,719,1.0
724,25,1.0
724,26,1.0
724,448,1.0
724,29,1.0
724,452,1.0
724,449,1.0
725,24,1.0
725,38,1.0
725,36,1.0
725,719,1.0
725,25,1.0
725,26,1.0
725,448,1.0
725,29,1.0
725,452,1.0
725,449,1.0
726,52,1.0
726,41,1.0
726,44,1.0
726,46,1.0
726,45,1.0
726,47,1.0
726,48,1.0
726,51,1.0
726,732,1.0
726,43,1.0
728,7,0.7472142258849661
728,812,0.7253411901161764
728,425,0.697681192915357
728,698,0.6841153273384433
728,234,0.6699145034586471
728,233,0.6699145034586471
728,232,0.6699145034586471
728,880,0.6699145034586471
728,237,0.6699145034586471
728,235,0.6699145034586471
730,52,1.0
730,41,1.0
730,44,1.0
730,46,1.0
730,45,1.0
730,47,1.0
730,48,1.0
730,51,1.0
730,732,1.0
730,43,1.0
733,395,0.9853720608430188
733,495,0.9692583835767589
733,57,0.9687644156812639
733,875,0.9687644156812639
733,65,0.9687644156812639
733,70,0.9687644156812639
733,59,0.9687644156812639
733,60,0.9687644156812639
733,61,0.9687644156812639
733,67,0.9687644156812639
734,771,0.9960241731444927
734,470,0.9913333334537443
734,651,0.9907800660898356
734,646,0.9907800660898356
734,63,0.9907800660898356
734,65,0.9907800660898356
734,71,0.9907800660898356
734,67,0.9907800660898356
734,60,0.9907800660898356
734,59,0.9907800660898356
735,69,1.0
735,875,1.0
735,59,1.0
735,63,1.0
735,61,1.0
735,57,1.0
735,67,1.0
735,60,1.0
735,65,1.0
735,70,1.0
736,69,1.0
736,875,1.0
736,59,1.0
736,63,1.0
736,61,1.0
736,57,1.0
736,67,1.0
736,60,1.0
736,65,1.0
736,70,1.0
737,69,1.0
737,875,1.0
737,59,1.0
737,63,1.0
737,61,1.0
737,57,1.0
737,67,1.0
737,60,1.0
737,65,1.0
737,70,1.0
738,69,1.0
738,875,1.0
738,59,1.0
738,63,1.0
738,61,1.0
738,57,1.0
738,67,1.0
738,60,1.0
738,65,1.0
738,70,1.0
748,749,1.0
748,751,1.0
748,76,1.0
748,490,1.0
748,487,1.0
748,750,1.0
748,485,1.0
748,486,1.0
748,78,1.0
748,484,1.0
739,69,1.0
739,875,1.0
739,59,1.0
739,63,1.0
739,61,1.0
739,57,1.0
739,67,1.0
739,60,1.0
739,65,1.0
739,70,1.0
746,609,0.9999223700424826
746,284,0.9991003441151807
746,610,0.9988758855583915
746,677,0.9987292120020065
746,611,0.9986264312710974
746,849,0.998303822214357
746,456,0.9981764586349529
746,606,0.9980525784828886
746,277,0.9980525784828886
746,850,0.9980525784828886
742,69,1.0
742,875,1.0
742,59,1.0
742,63,1.0
742,61,1.0
742,57,1.0
742,67,1.0
742,60,1.0
742,65,1.0
742,70,1.0
745,74,1.0
745,483,1.0
745,488,1.0
745,744,1.0
745,489,1.0
745,81,1.0
745,75,1.0
745,77,1.0
745,486,1.0
745,748,1.0
743,874,0.9706066978943102
743,869,0.9486832980505137
743,431,0.9486832980505137
743,15,0.9486832980505137
743,623,0.9486832980505137
743,312,0.9486832980505137
743,714,0.948313527865777
743,712,0.9477503985579147
743,127,0.9476410869078994
743,711,0.9444256027586404
744,74,1.0
744,483,1.0
744,488,1.0
744,489,1.0
744,81,1.0
744,745,1.0
744,75,1.0
744,77,1.0
744,486,1.0
744,748,1.0
764,499,1.0
764,103,1.0
764,112,1.0
764,107,1.0
764,108,1.0
764,496,1.0
764,109,1.0
764,500,1.0
764,350,1.0
764,753,1.0
768,69,1.0
768,875,1.0
768,59,1.0
768,63,1.0
768,61,1.0
768,57,1.0
768,67,1.0
768,60,1.0
768,65,1.0
768,70,1.0
747,74,1.0
747,749,1.0
747,488,1.0
747,490,1.0
747,487,1.0
747,745,1.0
747,75,1.0
747,484,1.0
747,486,1.0
747,84,1.0
797,184,0.9962915623608006
797,825,0.9947668064573727
797,551,0.9941146071396411
797,181,0.9921436461694657
797,23,0.9916252763342146
797,540,0.9714442392336239
797,798,0.9701451497558441
797,648,0.9677715052810558
797,802,0.947385775134187
797,563,0.9374479250268771
749,74,1.0
749,484,1.0
749,488,1.0
749,490,1.0
749,487,1.0
749,745,1.0
749,75,1.0
749,747,1.0
749,486,1.0
749,84,1.0
750,74,1.0
750,484,1.0
750,488,1.0
750,490,1.0
750,487,1.0
750,745,1.0
750,75,1.0
750,747,1.0
750,486,1.0
750,84,1.0
798,802,0.9967290481146758
798,800,0.9938837346736189
798,563,0.9938837346736189
798,153,0.9936262734158312
798,825,0.9898134477750501
798,540,0.9877267677611057
798,878,0.982128717927516
798,213,0.9797786420359675
798,811,0.9720457903060828
798,797,0.9701451497558441
751,74,1.0
751,484,1.0
751,488,1.0
